637 637 1 -7.48801 5.44036 80.393
638 638 1 -8.6655 3.25222 80.8716
639 639 1 -8.92215 2.46236 83.2642
640 640 1 -9.25569 0 83.7428
641 641 1 -9.21843 -0.829673 86.1354
642 642 1 -8.6655 -3.25222 86.6139
643 643 1 -8.33909 -4.01589 89.0066
644 644 1 -6.9702 -6.08968 89.4851
645 645 1 -6.39626 -6.68997 91.8778
646 646 1 -4.38598 -8.15052 92.3563
647 647 1 -3.63772 -8.51087 94.7489
648 648 1 -1.24242 -9.17193 95.2275
649 649 1 -0.415255 -9.24638 97.6201
650 650 1 2.05959 -9.02364 98.0987
651 651 1 -9.10695 -1.65267 81.8286
652 652 1 -8.33909 -4.01589 82.3072
653 653 1 -7.94554 -4.74724 84.6998
654 654 1 -6.39626 -6.68997 85.1783
655 655 1 -5.77083 -7.23639 87.571
656 656 1 -3.63772 -8.51087 88.0495
657 657 1 -2.86017 -8.80269 90.4422
658 658 1 -0.415255 -9.24638 90.9207
659 659 1 0.415255 -9.24638 93.3134
660 660 1 2.86017 -8.80269 93.7919
661 661 1 3.63772 -8.51087 96.1845
662 662 1 5.77083 -7.23639 96.6631
663 663 1 6.39626 -6.68997 99.0557
664 664 1 7.94554 -4.74724 99.5342
665 665 1 -7.48801 -5.44036 80.393
666 666 1 -5.77083 -7.23639 80.8716
667 667 1 -5.09893 -7.72456 83.2642
668 668 1 -2.86017 -8.80269 83.7428
669 669 1 -2.05959 -9.02364 86.1354
670 670 1 0.415255 -9.24638 86.6139
671 671 1 1.24242 -9.17193 89.0066
672 672 1 3.63772 -8.51087 89.4851
673 673 1 4.38598 -8.15052 91.8778
674 674 1 6.39626 -6.68997 92.3563
675 675 1 6.9702 -6.08968 94.7489
676 676 1 8.33909 -4.01589 95.2275
677 677 1 8.6655 -3.25222 97.6201
678 678 1 9.21843 -0.829673 98.0987
679 679 1 -1.24242 -9.17193 81.8286
680 680 1 1.24242 -9.17193 82.3072
681 681 1 2.05959 -9.02364 84.6998
682 682 1 4.38598 -8.15052 85.1783
683 683 1 5.09893 -7.72456 87.571
684 684 1 6.9702 -6.08968 88.0495
685 685 1 7.48801 -5.44036 90.4422
686 686 1 8.6655 -3.25222 90.9207
687 687 1 8.92215 -2.46236 93.3134
688 688 1 9.25569 0 93.7919
689 689 1 2.86017 -8.80269 80.393
690 690 1 5.09893 -7.72456 80.8716
691 691 1 5.77083 -7.23639 83.2642
692 692 1 7.48801 -5.44036 83.7428
693 693 1 7.94554 -4.74724 86.1354
694 694 1 8.92215 -2.46236 86.6139
695 695 1 9.10695 -1.65267 89.0066
696 696 1 9.21843 0.829673 89.4851
697 697 1 8.33909 -4.01589 81.8286
698 698 1 9.10695 -1.65267 82.3072
699 699 1 9.21843 -0.829673 84.6998
700 700 1 9.10695 1.65267 85.1783
